Name,Type,Category,Gen,PP,Power,Accuracy
Thunder,Electric,Special,I,10,110,70%
Rock Throw,Rock,Physical,I,15,50,90%
Earthquake,Ground,Physical,I,10,100,100%
Fissure,Ground,Physical,I,5,∞,30%
Dig,Ground,Physical,I,10,80,100%
Toxic,Poison,Status,I,10,—,90%
Confusion,Psychic,Special,I,25,50,100%
Psychic,Psychic,Special,I,10,90,100%
Hypnosis,Psychic,Status,I,20,—,60%
Meditate,Psychic,Status,I,40,—,—%
Agility,Psychic,Status,I,30,—,—%
Quick Attack,Normal,Physical,I,30,40,100%
Rage,Normal,Physical,I,20,20,100%
Teleport,Psychic,Status,I,20,—,—%
Night Shade,Ghost,Special,I,15,—,100%
Mimic,Normal,Status,I,10,—,∞%
Screech,Normal,Status,I,40,—,85%
Double Team,Normal,Status,I,15,—,—%
Recover,Normal,Status,I,5,—,—%
Harden,Normal,Status,I,30,—,—%
Minimize,Normal,Status,I,10,—,—%
Smokescreen,Normal,Status,I,20,—,100%
Confuse Ray,Ghost,Status,I,10,—,100%
Withdraw,Water,Status,I,40,—,—%
Defense Curl,Normal,Status,I,40,—,—%
Barrier,Psychic,Status,I,20,—,—%
Light Screen,Psychic,Status,I,30,—,—%
Haze,Ice,Status,I,30,—,—%
Reflect,Psychic,Status,I,20,—,—%
Focus Energy,Normal,Status,I,30,—,—%
Bide,Normal,Physical,I,10,—,∞%
Metronome,Normal,Status,I,10,—,—%
Mirror Move,Flying,Status,I,20,—,—%
Self-Destruct,Normal,Physical,I,5,200,100%
Egg Bomb,Normal,Physical,I,10,100,75%
Lick,Ghost,Physical,I,30,30,100%
Smog,Poison,Special,I,20,30,70%
Sludge,Poison,Special,I,20,65,100%
Bone Club,Ground,Physical,I,20,65,85%
Fire Blast,Fire,Special,I,5,110,85%
Waterfall,Water,Physical,I,15,80,100%
Clamp,Water,Physical,I,15,35,85%
Swift,Normal,Special,I,20,60,∞%
Skull Bash,Normal,Physical,I,10,130,100%
Spike Cannon,Normal,Physical,I,15,20,100%
Constrict,Normal,Physical,I,35,10,100%
Amnesia,Psychic,Status,I,20,—,—%
Kinesis,Psychic,Status,I,15,—,80%
Soft-Boiled,Normal,Status,I,5,—,—%
High Jump Kick,Fighting,Physical,I,10,130,90%
Glare,Normal,Status,I,30,—,100%
Dream Eater,Psychic,Special,I,15,100,100%
Poison Gas,Poison,Status,I,40,—,90%
Barrage,Normal,Physical,I,20,15,85%
Leech Life,Bug,Physical,I,10,80,100%
Lovely Kiss,Normal,Status,I,10,—,75%
Sky Attack,Flying,Physical,I,5,140,90%
Transform,Normal,Status,I,10,—,∞%
Bubble,Water,Special,I,30,40,100%
Dizzy Punch,Normal,Physical,I,10,70,100%
Spore,Grass,Status,I,15,—,100%
Flash,Normal,Status,I,20,—,100%
Psywave,Psychic,Special,I,15,—,100%
Splash,Normal,Status,I,40,—,—%
Acid Armor,Poison,Status,I,20,—,—%
Crabhammer,Water,Physical,I,10,100,90%
Explosion,Normal,Physical,I,5,250,100%
Fury Swipes,Normal,Physical,I,15,18,80%
Bonemerang,Ground,Physical,I,10,50,90%
Rest,Psychic,Status,I,5,—,—%
Rock Slide,Rock,Physical,I,10,75,90%
Hyper Fang,Normal,Physical,I,15,80,90%
Sharpen,Normal,Status,I,30,—,—%
Conversion,Normal,Status,I,30,—,—%
Tri Attack,Normal,Special,I,10,80,100%
Super Fang,Normal,Physical,I,10,—,90%
Slash,Normal,Physical,I,20,70,100%
Substitute,Normal,Status,I,10,—,—%
Struggle,Normal,Physical,I,1,50,∞%
Sketch,Normal,Status,II,1,—,∞%
Triple Kick,Fighting,Physical,II,10,10,90%
Thief,Dark,Physical,II,25,60,100%
Spider Web,Bug,Status,II,10,—,∞%
Mind Reader,Normal,Status,II,5,—,∞%
Nightmare,Ghost,Status,II,15,—,100%
Flame Wheel,Fire,Physical,II,25,60,100%
Snore,Normal,Special,II,15,50,100%
Curse,Ghost,Status,II,10,—,—%
Flail,Normal,Physical,II,15,—,100%
Conversion 2,Normal,Status,II,30,—,∞%
Aeroblast,Flying,Special,II,5,100,95%
Cotton Spore,Grass,Status,II,40,—,100%
Reversal,Fighting,Physical,II,15,—,100%
Spite,Ghost,Status,II,10,—,100%
Powder Snow,Ice,Special,II,25,40,100%
Protect,Normal,Status,II,10,—,—%
Mach Punch,Fighting,Physical,II,30,40,100%
Scary Face,Normal,Status,II,10,—,100%
Feint Attack,Dark,Physical,II,20,60,∞%
Sweet Kiss,Fairy,Status,II,10,—,75%
Belly Drum,Normal,Status,II,10,—,—%
Sludge Bomb,Poison,Special,II,10,90,100%
Mud-Slap,Ground,Special,II,10,20,100%
Octazooka,Water,Special,II,10,65,85%
Spikes,Ground,Status,II,20,—,—%
Zap Cannon,Electric,Special,II,5,120,50%
Foresight,Normal,Status,II,40,—,∞%
Destiny Bond,Ghost,Status,II,5,—,—%
Perish Song,Normal,Status,II,5,—,—%
Icy Wind,Ice,Special,II,15,55,95%
Detect,Fighting,Status,II,5,—,—%
Bone Rush,Ground,Physical,II,10,25,90%
Lock-On,Normal,Status,II,5,—,∞%
Outrage,Dragon,Physical,II,10,120,100%
Sandstorm,Rock,Status,II,10,—,—%
Giga Drain,Grass,Special,II,10,75,100%
Endure,Normal,Status,II,10,—,—%
Charm,Fairy,Status,II,20,—,100%
Rollout,Rock,Physical,II,20,30,90%
False Swipe,Normal,Physical,II,40,40,100%
Swagger,Normal,Status,II,15,—,85%
Milk Drink,Normal,Status,II,5,—,—%
Spark,Electric,Physical,II,20,65,100%
Fury Cutter,Bug,Physical,II,20,40,95%
Steel Wing,Steel,Physical,II,25,70,90%
Mean Look,Normal,Status,II,5,—,∞%
Attract,Normal,Status,II,15,—,100%
Sleep Talk,Normal,Status,II,10,—,—%
Heal Bell,Normal,Status,II,5,—,—%
Return,Normal,Physical,II,20,—,100%
Present,Normal,Physical,II,15,—,90%
Frustration,Normal,Physical,II,20,—,100%
Safeguard,Normal,Status,II,25,—,—%
Pain Split,Normal,Status,II,20,—,∞%
Sacred Fire,Fire,Physical,II,5,100,95%
Magnitude,Ground,Physical,II,30,—,100%
Dynamic Punch,Fighting,Physical,II,5,100,50%
Megahorn,Bug,Physical,II,10,120,85%
Dragon Breath,Dragon,Special,II,20,60,100%
Baton Pass,Normal,Status,II,40,—,—%
Encore,Normal,Status,II,5,—,100%
Pursuit,Dark,Physical,II,20,40,100%
Rapid Spin,Normal,Physical,II,40,50,100%
Sweet Scent,Normal,Status,II,20,—,100%
Iron Tail,Steel,Physical,II,15,100,75%
Metal Claw,Steel,Physical,II,35,50,95%
Vital Throw,Fighting,Physical,II,10,70,∞%
Morning Sun,Normal,Status,II,5,—,—%
Synthesis,Grass,Status,II,5,—,—%
Moonlight,Fairy,Status,II,5,—,—%
Hidden Power,Normal,Special,II,15,60,100%
Cross Chop,Fighting,Physical,II,5,100,80%
Twister,Dragon,Special,II,20,40,100%
Rain Dance,Water,Status,II,5,—,—%
Sunny Day,Fire,Status,II,5,—,—%
Crunch,Dark,Physical,II,15,80,100%
Mirror Coat,Psychic,Special,II,20,—,100%
Psych Up,Normal,Status,II,10,—,∞%
Extreme Speed,Normal,Physical,II,5,80,100%
Ancient Power,Rock,Special,II,5,60,100%
Shadow Ball,Ghost,Special,II,15,80,100%
Future Sight,Psychic,Special,II,10,120,100%
Rock Smash,Fighting,Physical,II,15,40,100%
Whirlpool,Water,Special,II,15,35,85%
Beat Up,Dark,Physical,II,10,—,100%
Fake Out,Normal,Physical,III,10,40,100%
Uproar,Normal,Special,III,10,90,100%
Stockpile,Normal,Status,III,20,—,—%
Spit Up,Normal,Special,III,10,—,100%
Swallow,Normal,Status,III,10,—,—%
Heat Wave,Fire,Special,III,10,95,90%
Hail,Ice,Status,III,10,—,—%
Torment,Dark,Status,III,15,—,100%
Flatter,Dark,Status,III,15,—,100%
Will-O-Wisp,Fire,Status,III,15,—,85%
Memento,Dark,Status,III,10,—,100%
Facade,Normal,Physical,III,20,70,100%
Focus Punch,Fighting,Physical,III,20,150,100%
Smelling Salts,Normal,Physical,III,10,70,100%
Follow Me,Normal,Status,III,20,—,—%
Nature Power,Normal,Status,III,20,—,—%
Charge,Electric,Status,III,20,—,—%
Taunt,Dark,Status,III,20,—,100%
Helping Hand,Normal,Status,III,20,—,—%
Trick,Psychic,Status,III,10,—,100%
Role Play,Psychic,Status,III,10,—,∞%
Wish,Normal,Status,III,10,—,—%
Assist,Normal,Status,III,20,—,—%
Ingrain,Grass,Status,III,20,—,—%
Superpower,Fighting,Physical,III,5,120,100%
Magic Coat,Psychic,Status,III,15,—,—%
Recycle,Normal,Status,III,10,—,—%
Revenge,Fighting,Physical,III,10,60,100%
Brick Break,Fighting,Physical,III,15,75,100%
Yawn,Normal,Status,III,10,—,∞%
Knock Off,Dark,Physical,III,20,65,100%
Endeavor,Normal,Physical,III,5,—,100%
Eruption,Fire,Special,III,5,150,100%
Skill Swap,Psychic,Status,III,10,—,∞%
Imprison,Psychic,Status,III,10,—,—%
Refresh,Normal,Status,III,20,—,—%
Grudge,Ghost,Status,III,5,—,—%
Snatch,Dark,Status,III,10,—,—%
Secret Power,Normal,Physical,III,20,70,100%
Dive,Water,Physical,III,10,80,100%
Arm Thrust,Fighting,Physical,III,20,15,100%
Camouflage,Normal,Status,III,20,—,—%
Tail Glow,Bug,Status,III,20,—,—%
Luster Purge,Psychic,Special,III,5,95,100%
Mist Ball,Psychic,Special,III,5,95,100%
Feather Dance,Flying,Status,III,15,—,100%
Teeter Dance,Normal,Status,III,20,—,100%
Blaze Kick,Fire,Physical,III,10,85,90%
Mud Sport,Ground,Status,III,15,—,—%
Ice Ball,Ice,Physical,III,20,30,90%
Needle Arm,Grass,Physical,III,15,60,100%
Slack Off,Normal,Status,III,5,—,—%
Hyper Voice,Normal,Special,III,10,90,100%
Poison Fang,Poison,Physical,III,15,50,100%
Crush Claw,Normal,Physical,III,10,75,95%
Blast Burn,Fire,Special,III,5,150,90%
Hydro Cannon,Water,Special,III,5,150,90%
Meteor Mash,Steel,Physical,III,10,90,90%
Astonish,Ghost,Physical,III,15,30,100%
Weather Ball,Normal,Special,III,10,50,100%
Aromatherapy,Grass,Status,III,5,—,—%
Fake Tears,Dark,Status,III,20,—,100%
Air Cutter,Flying,Special,III,25,60,95%
Overheat,Fire,Special,III,5,130,90%
Odor Sleuth,Normal,Status,III,40,—,∞%
Rock Tomb,Rock,Physical,III,15,60,95%
Silver Wind,Bug,Special,III,5,60,100%
Metal Sound,Steel,Status,III,40,—,85%
Grass Whistle,Grass,Status,III,15,—,55%
Tickle,Normal,Status,III,20,—,100%
Cosmic Power,Psychic,Status,III,20,—,—%
Water Spout,Water,Special,III,5,150,100%
Signal Beam,Bug,Special,III,15,75,100%
Shadow Punch,Ghost,Physical,III,20,60,∞%
Extrasensory,Psychic,Special,III,20,80,100%
Sky Uppercut,Fighting,Physical,III,15,85,90%
Sand Tomb,Ground,Physical,III,15,35,85%
Sheer Cold,Ice,Special,III,5,∞,30%
Muddy Water,Water,Special,III,10,90,85%
Bullet Seed,Grass,Physical,III,30,25,100%
Aerial Ace,Flying,Physical,III,20,60,∞%
Icicle Spear,Ice,Physical,III,30,25,100%
Iron Defense,Steel,Status,III,15,—,—%
Block,Normal,Status,III,5,—,∞%
Howl,Normal,Status,III,40,—,—%
Dragon Claw,Dragon,Physical,III,15,80,100%
Frenzy Plant,Grass,Special,III,5,150,90%
Bulk Up,Fighting,Status,III,20,—,—%
Bounce,Flying,Physical,III,5,85,85%
Mud Shot,Ground,Special,III,15,55,95%
Poison Tail,Poison,Physical,III,25,50,100%
Covet,Normal,Physical,III,25,60,100%
Volt Tackle,Electric,Physical,III,15,120,100%
Magical Leaf,Grass,Special,III,20,60,∞%
Water Sport,Water,Status,III,15,—,—%
Calm Mind,Psychic,Status,III,20,—,—%
Leaf Blade,Grass,Physical,III,15,90,100%
Dragon Dance,Dragon,Status,III,20,—,—%
Rock Blast,Rock,Physical,III,10,25,90%
Shock Wave,Electric,Special,III,20,60,∞%
Water Pulse,Water,Special,III,20,60,100%
Doom Desire,Steel,Special,III,5,140,100%
Psycho Boost,Psychic,Special,III,5,140,90%
Roost,Flying,Status,IV,5,—,—%
Gravity,Psychic,Status,IV,5,—,—%
Miracle Eye,Psychic,Status,IV,40,—,∞%
Wake-Up Slap,Fighting,Physical,IV,10,70,100%
Hammer Arm,Fighting,Physical,IV,10,100,90%
Gyro Ball,Steel,Physical,IV,5,—,100%
Healing Wish,Psychic,Status,IV,10,—,—%
Brine,Water,Special,IV,10,65,100%
Natural Gift,Normal,Physical,IV,15,—,100%
Feint,Normal,Physical,IV,10,30,100%
Pluck,Flying,Physical,IV,20,60,100%
Tailwind,Flying,Status,IV,15,—,—%
Acupressure,Normal,Status,IV,30,—,—%
Metal Burst,Steel,Physical,IV,10,—,100%
U-turn,Bug,Physical,IV,20,70,100%
Close Combat,Fighting,Physical,IV,5,120,100%
Payback,Dark,Physical,IV,10,50,100%
Assurance,Dark,Physical,IV,10,60,100%
Embargo,Dark,Status,IV,15,—,100%
Fling,Dark,Physical,IV,10,—,100%
Psycho Shift,Psychic,Status,IV,10,—,100%
Trump Card,Normal,Special,IV,5,—,∞%
Heal Block,Psychic,Status,IV,15,—,100%
Wring Out,Normal,Special,IV,5,—,100%
Power Trick,Psychic,Status,IV,10,—,—%
Gastro Acid,Poison,Status,IV,10,—,100%
Lucky Chant,Normal,Status,IV,30,—,—%
Me First,Normal,Status,IV,20,—,∞%
Copycat,Normal,Status,IV,20,—,—%
Power Swap,Psychic,Status,IV,10,—,∞%
Guard Swap,Psychic,Status,IV,10,—,∞%
Punishment,Dark,Physical,IV,5,—,100%
Last Resort,Normal,Physical,IV,5,140,100%
Worry Seed,Grass,Status,IV,10,—,100%
Sucker Punch,Dark,Physical,IV,5,70,100%
Toxic Spikes,Poison,Status,IV,20,—,—%
Heart Swap,Psychic,Status,IV,10,—,∞%
Aqua Ring,Water,Status,IV,20,—,—%
Magnet Rise,Electric,Status,IV,10,—,—%
Flare Blitz,Fire,Physical,IV,15,120,100%
Force Palm,Fighting,Physical,IV,10,60,100%
Aura Sphere,Fighting,Special,IV,20,80,∞%
Rock Polish,Rock,Status,IV,20,—,—%
Poison Jab,Poison,Physical,IV,20,80,100%
Dark Pulse,Dark,Special,IV,15,80,100%
Night Slash,Dark,Physical,IV,15,70,100%
Aqua Tail,Water,Physical,IV,10,90,90%
Seed Bomb,Grass,Physical,IV,15,80,100%
Air Slash,Flying,Special,IV,15,75,95%
X-Scissor,Bug,Physical,IV,15,80,100%
Bug Buzz,Bug,Special,IV,10,90,100%
Dragon Pulse,Dragon,Special,IV,10,85,100%
Dragon Rush,Dragon,Physical,IV,10,100,75%
Power Gem,Rock,Special,IV,20,80,100%
Drain Punch,Fighting,Physical,IV,10,75,100%
Vacuum Wave,Fighting,Special,IV,30,40,100%
Focus Blast,Fighting,Special,IV,5,120,70%
Energy Ball,Grass,Special,IV,10,90,100%
Brave Bird,Flying,Physical,IV,15,120,100%
Earth Power,Ground,Special,IV,10,90,100%
Switcheroo,Dark,Status,IV,10,—,100%
Giga Impact,Normal,Physical,IV,5,150,90%
Nasty Plot,Dark,Status,IV,20,—,—%
Bullet Punch,Steel,Physical,IV,30,40,100%
Avalanche,Ice,Physical,IV,10,60,100%
Ice Shard,Ice,Physical,IV,30,40,100%
Shadow Claw,Ghost,Physical,IV,15,70,100%
Thunder Fang,Electric,Physical,IV,15,65,95%
Ice Fang,Ice,Physical,IV,15,65,95%
Fire Fang,Fire,Physical,IV,15,65,95%
Shadow Sneak,Ghost,Physical,IV,30,40,100%
Mud Bomb,Ground,Special,IV,10,65,85%
Psycho Cut,Psychic,Physical,IV,20,70,100%
Zen Headbutt,Psychic,Physical,IV,15,80,90%
Mirror Shot,Steel,Special,IV,10,65,85%
Flash Cannon,Steel,Special,IV,10,80,100%
Rock Climb,Normal,Physical,IV,20,90,85%
Defog,Flying,Status,IV,15,—,∞%
Trick Room,Psychic,Status,IV,5,—,—%
Draco Meteor,Dragon,Special,IV,5,130,90%
Discharge,Electric,Special,IV,15,80,100%
Lava Plume,Fire,Special,IV,15,80,100%
Leaf Storm,Grass,Special,IV,5,130,90%
Power Whip,Grass,Physical,IV,10,120,85%
Rock Wrecker,Rock,Physical,IV,5,150,90%
Cross Poison,Poison,Physical,IV,20,70,100%
Gunk Shot,Poison,Physical,IV,5,120,80%
Iron Head,Steel,Physical,IV,15,80,100%
Magnet Bomb,Steel,Physical,IV,20,60,∞%
Stone Edge,Rock,Physical,IV,5,100,80%
Captivate,Normal,Status,IV,20,—,100%
Stealth Rock,Rock,Status,IV,20,—,—%
Grass Knot,Grass,Special,IV,20,—,100%
Chatter,Flying,Special,IV,20,65,100%
Judgment,Normal,Special,IV,10,100,100%
Bug Bite,Bug,Physical,IV,20,60,100%
Charge Beam,Electric,Special,IV,10,50,90%
Wood Hammer,Grass,Physical,IV,15,120,100%
Aqua Jet,Water,Physical,IV,20,40,100%
Attack Order,Bug,Physical,IV,15,90,100%
Defend Order,Bug,Status,IV,10,—,—%
Heal Order,Bug,Status,IV,10,—,—%
Head Smash,Rock,Physical,IV,5,150,80%
Double Hit,Normal,Physical,IV,10,35,90%
Roar of Time,Dragon,Special,IV,5,150,90%
Spacial Rend,Dragon,Special,IV,5,100,95%
Lunar Dance,Psychic,Status,IV,10,—,—%
Crush Grip,Normal,Physical,IV,5,—,100%
Magma Storm,Fire,Special,IV,5,100,75%
Dark Void,Dark,Status,IV,10,—,50%
Seed Flare,Grass,Special,IV,5,120,85%
Ominous Wind,Ghost,Special,IV,5,60,100%
Shadow Force,Ghost,Physical,IV,5,120,100%
Hone Claws,Dark,Status,V,15,—,—%
Wide Guard,Rock,Status,V,10,—,—%
Guard Split,Psychic,Status,V,10,—,∞%
Power Split,Psychic,Status,V,10,—,∞%
Wonder Room,Psychic,Status,V,10,—,—%
Psyshock,Psychic,Special,V,10,80,100%
Venoshock,Poison,Special,V,10,65,100%
Autotomize,Steel,Status,V,15,—,—%
Rage Powder,Bug,Status,V,20,—,—%
Telekinesis,Psychic,Status,V,15,—,∞%
Magic Room,Psychic,Status,V,10,—,—%
Smack Down,Rock,Physical,V,15,50,100%
Storm Throw,Fighting,Physical,V,10,60,100%
Flame Burst,Fire,Special,V,15,70,100%
Sludge Wave,Poison,Special,V,10,95,100%
Quiver Dance,Bug,Status,V,20,—,—%
Heavy Slam,Steel,Physical,V,10,—,100%
Synchronoise,Psychic,Special,V,10,120,100%
Electro Ball,Electric,Special,V,10,—,100%
Soak,Water,Status,V,20,—,100%
Flame Charge,Fire,Physical,V,20,50,100%
Coil,Poison,Status,V,20,—,—%
Low Sweep,Fighting,Physical,V,20,65,100%
Acid Spray,Poison,Special,V,20,40,100%
Foul Play,Dark,Physical,V,15,95,100%
Simple Beam,Normal,Status,V,15,—,100%
Entrainment,Normal,Status,V,15,—,100%
After You,Normal,Status,V,15,—,∞%
Round,Normal,Special,V,15,60,100%
Echoed Voice,Normal,Special,V,15,40,100%
Chip Away,Normal,Physical,V,20,70,100%
Clear Smog,Poison,Special,V,15,50,∞%
Stored Power,Psychic,Special,V,10,20,100%
Quick Guard,Fighting,Status,V,15,—,—%
Ally Switch,Psychic,Status,V,15,—,—%
Scald,Water,Special,V,15,80,100%
Shell Smash,Normal,Status,V,15,—,—%
Heal Pulse,Psychic,Status,V,10,—,∞%
Hex,Ghost,Special,V,10,65,100%
Sky Drop,Flying,Physical,V,10,60,100%
Shift Gear,Steel,Status,V,10,—,—%
Circle Throw,Fighting,Physical,V,10,60,90%
Incinerate,Fire,Special,V,15,60,100%
Quash,Dark,Status,V,15,—,100%
Acrobatics,Flying,Physical,V,15,55,100%
Reflect Type,Normal,Status,V,15,—,∞%
Retaliate,Normal,Physical,V,5,70,100%
Final Gambit,Fighting,Special,V,5,—,100%
Bestow,Normal,Status,V,15,—,∞%
Inferno,Fire,Special,V,5,100,50%
Water Pledge,Water,Special,V,10,80,100%
Fire Pledge,Fire,Special,V,10,80,100%
Grass Pledge,Grass,Special,V,10,80,100%
Volt Switch,Electric,Special,V,20,70,100%
Struggle Bug,Bug,Special,V,20,50,100%
Bulldoze,Ground,Physical,V,20,60,100%
Frost Breath,Ice,Special,V,10,60,90%
Dragon Tail,Dragon,Physical,V,10,60,90%
Work Up,Normal,Status,V,30,—,—%
Electroweb,Electric,Special,V,15,55,95%
Wild Charge,Electric,Physical,V,15,90,100%
Drill Run,Ground,Physical,V,10,80,95%
Dual Chop,Dragon,Physical,V,15,40,90%
Heart Stamp,Psychic,Physical,V,25,60,100%
Horn Leech,Grass,Physical,V,10,75,100%
Sacred Sword,Fighting,Physical,V,15,90,100%
Razor Shell,Water,Physical,V,10,75,95%
Heat Crash,Fire,Physical,V,10,—,100%
Leaf Tornado,Grass,Special,V,10,65,90%
Steamroller,Bug,Physical,V,20,65,100%
Cotton Guard,Grass,Status,V,10,—,—%
Night Daze,Dark,Special,V,10,85,95%
Psystrike,Psychic,Special,V,10,100,100%
Tail Slap,Normal,Physical,V,10,25,85%
Hurricane,Flying,Special,V,10,110,70%
Head Charge,Normal,Physical,V,15,120,100%
Gear Grind,Steel,Physical,V,15,50,85%
Searing Shot,Fire,Special,V,5,100,100%
Techno Blast,Normal,Special,V,5,120,100%
Relic Song,Normal,Special,V,10,75,100%
Secret Sword,Fighting,Special,V,10,85,100%
Glaciate,Ice,Special,V,10,65,95%
Bolt Strike,Electric,Physical,V,5,130,85%
Blue Flare,Fire,Special,V,5,130,85%
Fiery Dance,Fire,Special,V,10,80,100%
Freeze Shock,Ice,Physical,V,5,140,90%
Ice Burn,Ice,Special,V,5,140,90%
Snarl,Dark,Special,V,15,55,95%
Icicle Crash,Ice,Physical,V,10,85,90%
V-create,Fire,Physical,V,5,180,95%
Fusion Flare,Fire,Special,V,5,100,100%
Fusion Bolt,Electric,Physical,V,5,100,100%
Flying Press,Fighting,Physical,VI,10,100,95%
Mat Block,Fighting,Status,VI,10,—,—%
Belch,Poison,Special,VI,10,120,90%
Rototiller,Ground,Status,VI,10,—,—%
Sticky Web,Bug,Status,VI,20,—,—%
Fell Stinger,Bug,Physical,VI,25,50,100%
Phantom Force,Ghost,Physical,VI,10,90,100%
Trick-or-Treat,Ghost,Status,VI,20,—,100%
Noble Roar,Normal,Status,VI,30,—,100%
Ion Deluge,Electric,Status,VI,25,—,—%
Parabolic Charge,Electric,Special,VI,20,65,100%
Forest's Curse,Grass,Status,VI,20,—,100%
Petal Blizzard,Grass,Physical,VI,15,90,100%
Freeze-Dry,Ice,Special,VI,20,70,100%
Disarming Voice,Fairy,Special,VI,15,40,∞%
Parting Shot,Dark,Status,VI,20,—,100%
Topsy-Turvy,Dark,Status,VI,20,—,∞%
Draining Kiss,Fairy,Special,VI,10,50,100%
Crafty Shield,Fairy,Status,VI,10,—,—%
Flower Shield,Fairy,Status,VI,10,—,—%
Grassy Terrain,Grass,Status,VI,10,—,—%
Misty Terrain,Fairy,Status,VI,10,—,—%
Electrify,Electric,Status,VI,20,—,∞%
Play Rough,Fairy,Physical,VI,10,90,90%
Fairy Wind,Fairy,Special,VI,30,40,100%
Moonblast,Fairy,Special,VI,15,95,100%
Boomburst,Normal,Special,VI,10,140,100%
Fairy Lock,Fairy,Status,VI,10,—,—%
King's Shield,Steel,Status,VI,10,—,—%
Play Nice,Normal,Status,VI,20,—,∞%
Confide,Normal,Status,VI,20,—,∞%
Diamond Storm,Rock,Physical,VI,5,100,95%
Steam Eruption,Water,Special,VI,5,110,95%
Hyperspace Hole,Psychic,Special,VI,5,80,—%
Water Shuriken,Water,Special,VI,20,15,100%
Mystical Fire,Fire,Special,VI,10,75,100%
Spiky Shield,Grass,Status,VI,10,—,—%
Aromatic Mist,Fairy,Status,VI,20,—,—%
